"Source:"	"E:\Work projects\Eurorack - Trigger repeater\Hardware\TR v0.1\TR v0.1.sch"
"Date:"	"3/29/2021 9:21:46 PM"
"Tool:"	"Eeschema (5.1.9)-1"
"Component Count:"	"50"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"C1"	"0.1uF"	"Device:CP"	"Capacitor_SMD:CP_Elec_3x5.3"	"Polarized capacitor"	""
"C2"	"0.1uF"	"Device:C"	"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"	"Unpolarized capacitor"	""
"C3"	"4.7uF"	"Device:CP"	"Capacitor_SMD:CP_Elec_3x5.3"	"Polarized capacitor"	""
"D1"	"SM4001"	"Diode:1N4001"	"Diode_SMD:D_SOD-323_HandSoldering"	"50V 1A General Purpose Rectifier Diode, DO-41"	""
"D2"	"BAT48"	"Device:D_Schottky"	"Diode_SMD:D_SOD-323_HandSoldering"	"Schottky diode"	""
"D3"	"BAT48"	"Device:D_Schottky"	"Diode_SMD:D_SOD-323_HandSoldering"	"Schottky diode"	""
"D4"	"BAT48"	"Device:D_Schottky"	"Diode_SMD:D_SOD-323_HandSoldering"	"Schottky diode"	""
"D5"	"BAT48"	"Device:D_Schottky"	"Diode_SMD:D_SOD-323_HandSoldering"	"Schottky diode"	""
"D6"	"BAT48"	"Device:D_Schottky"	"Diode_SMD:D_SOD-323_HandSoldering"	"Schottky diode"	""
"D7"	"BAT48"	"Device:D_Schottky"	"Diode_SMD:D_SOD-323_HandSoldering"	"Schottky diode"	""
"D8"	"LED"	"Device:LED"	"LED_THT:LED_D3.0mm_FlatTop"	"Light emitting diode"	""
"D9"	"LED"	"Device:LED"	"LED_THT:LED_D3.0mm_FlatTop"	"Light emitting diode"	""
"D10"	"LED"	"Device:LED"	"LED_THT:LED_D3.0mm_FlatTop"	"Light emitting diode"	""
"IC1"	"ATmega328PB-AU"	"MCU_Microchip_ATmega:ATmega328PB-AU"	"Package_QFP:TQFP-32_7x7mm_P0.8mm"	"20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32"	""
"J1"	"Input"	"thonkiconn_jackSocket_fuzzySi:fuzzySI_thonkiconn"	"footprints:thonkiconn_fuzzySi"	""	""
"J2"	"OutputAll"	"thonkiconn_jackSocket_fuzzySi:fuzzySI_thonkiconn"	"footprints:thonkiconn_fuzzySi"	""	""
"J3"	"Delay CV1"	"thonkiconn_jackSocket_fuzzySi:fuzzySI_thonkiconn"	"footprints:thonkiconn_fuzzySi"	""	""
"J4"	"Delay CV2"	"thonkiconn_jackSocket_fuzzySi:fuzzySI_thonkiconn"	"footprints:thonkiconn_fuzzySi"	""	""
"J5"	"Delay CV3"	"thonkiconn_jackSocket_fuzzySi:fuzzySI_thonkiconn"	"footprints:thonkiconn_fuzzySi"	""	""
"J6"	"OutputOne"	"thonkiconn_jackSocket_fuzzySi:fuzzySI_thonkiconn"	"footprints:thonkiconn_fuzzySi"	""	""
"J7"	"OutputTwo"	"thonkiconn_jackSocket_fuzzySi:fuzzySI_thonkiconn"	"footprints:thonkiconn_fuzzySi"	""	""
"J8"	"OutputThree"	"thonkiconn_jackSocket_fuzzySi:fuzzySI_thonkiconn"	"footprints:thonkiconn_fuzzySi"	""	""
"JP1"	"Eurorack Power"	"eurocad:EURO_PWR_2x5"	"Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical"	""	""
"JP2"	"AVR ISP"	"Connector_Generic:Conn_02x03_Odd_Even"	"Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD"	"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"Q1"	"BC847"	"Transistor_BJT:2N3904"	"Package_TO_SOT_SMD:SOT-23"	"0.2A Ic, 40V Vce, Small Signal NPN Transistor, TO-92"	""
"R1"	"10K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R2"	"10K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R3"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R4"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R5"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R8"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R9"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R10"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R12"	"10K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R13"	"10K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
